GEOID_1,year,pm_25_01,pm_25_02,pm_25_03,pm_25_04,pm_25_05,pm_25_06,pm_25_07,pm_25_08,pm_25_09,pm_25_10,pm_25_11,pm_25_12,STATEFP,COUNTYFP,TRACTCE,NAME_1,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,AFFGEOID,GEOID_2,NAME_2,state
27037060805,2019,0.08,0.11496504783630371,0.08574759483337402,0.051568613052368165,0.053358149528503415,0.06405526161193847,0.06834324836730957,0.05087740421295166,0.041786599159240725,0.03843299865722656,0.06366222381591796,0.1059868335723877,27,037,060805,608.05,Census Tract 608.05,G5020,S,1505820,74325,+44.7686333,-093.2119363,0100000US,US,United States,27
27037060806,2019,0.07966289520263672,0.11382129669189453,0.08577913284301758,0.05099698066711426,0.05530040264129639,0.06424389839172363,0.06911168098449708,0.04975139617919922,0.04170629024505615,0.03793998956680298,0.062312078475952146,0.10468073844909669,27,037,060806,608.06,Census Tract 608.06,G5020,S,5328792,54168,+44.7579782,-093.2317820,0100000US,US,United States,27
27037060811,2019,0.07936052799224853,0.11319668769836426,0.0851401424407959,0.05134637355804443,0.054994797706604,0.06013247013092041,0.07076682090759277,0.05033558368682861,0.0404465913772583,0.036985430717468265,0.06000239372253418,0.10242999076843262,27,037,060811,608.11,Census Tract 608.11,G5020,S,4251870,120058,+44.7406643,-093.2347278,0100000US,US,United States,27
27037060812,2019,0.07957817554473877,0.1126557445526123,0.0846304988861084,0.05123715400695801,0.052814207077026366,0.052787189483642576,0.060590262413024905,0.05125454902648926,0.04079076290130615,0.036813821792602536,0.059052925109863284,0.10105575561523437,27,037,060812,608.12,Census Tract 608.12,G5020,S,3595429,277171,+44.7246681,-093.2316029,0100000US,US,United States,27
27037060813,2019,0.07741346359252929,0.10944913864135743,0.084160232543945307,0.051306724548339844,0.05401675224304199,0.056128954887390135,0.06570394039154052,0.058073534965515136,0.046532783508300785,0.0355570125579834,0.058895230293273926,0.09659857749938965,27,037,060813,608.13,Census Tract 608.13,G5020,S,7798510,1750671,+44.7034713,-093.2991255,0100000US,US,United States,27
27037060814,2019,0.07812641143798828,0.1101924228668213,0.08468801498413087,0.05041512489318847,0.052966861724853515,0.0532218599319458,0.0643119478225708,0.05519687175750732,0.0453587007522583,0.03517332553863525,0.0596649694442749,0.09862546920776367,27,037,060814,608.14,Census Tract 608.14,G5020,S,4935536,246859,+44.7061645,-093.2722780,0100000US,US,United States,27
27037060815,2019,0.07782158374786377,0.10901341438293458,0.08501573562622071,0.05044107437133789,0.0561690092086792,0.05402884483337402,0.06603724479675294,0.058451762199401854,0.04482825756072998,0.03268618106842041,0.05847024440765381,0.09734780311584473,27,037,060815,608.15,Census Tract 608.15,G5020,S,6789796,237581,+44.6829511,-093.2732265,0100000US,US,United States,27
27037060816,2019,0.07829445362091064,0.1106375789642334,0.08488044738769532,0.04972872257232666,0.05214894294738769,0.05330394744873047,0.06620672702789307,0.056609544754028324,0.04350676536560059,0.035693533420562744,0.05906446933746338,0.09891226768493652,27,037,060816,608.16,Census Tract 608.16,G5020,S,7239745,34090,+44.7021003,-093.2491690,0100000US,US,United States,27
27037060819,2019,0.07933376789093018,0.11174569129943848,0.08429387092590332,0.049797348976135254,0.052370672225952146,0.05188807010650635,0.062239127159118654,0.05246150970458984,0.041603078842163084,0.03702465057373047,0.05887646198272705,0.09966113090515137,27,037,060819,608.19,Census Tract 608.19,G5020,S,4316660,216914,+44.7054047,-093.2311426,0100000US,US,United States,27
27037060822,2019,0.08066029548645019,0.1156676483154297,0.08600000381469726,0.05055848598480225,0.05509539127349854,0.05891406059265137,0.06798192977905274,0.05150647163391113,0.0432459545135498,0.0382174015045166,0.06264993667602539,0.10616296768188477,27,037,060822,608.22,Census Tract 608.22,G5020,S,2895775,276918,+44.7683230,-093.1971085,0100000US,US,United States,27
27037060823,2019,0.08047558784484864,0.11451925277709961,0.08571321487426758,0.051560740470886234,0.056580181121826174,0.06054090976715088,0.06631876945495606,0.04829565048217774,0.04061105251312256,0.03916513919830322,0.06036909580230713,0.1041322898864746,27,037,060823,608.23,Census Tract 608.23,G5020,S,4216468,115926,+44.7446230,-093.1971770,0100000US,US,United States,27
27037060824,2019,0.08,0.11441656112670899,0.08550400733947754,0.05127362728118896,0.058371028900146484,0.06273104190826416,0.06830050468444825,0.04814013957977295,0.04002139568328857,0.037107601165771484,0.06039912223815918,0.104159517288208,27,037,060824,608.24,Census Tract 608.24,G5020,S,2825982,22956,+44.7472714,-093.2121442,0100000US,US,United States,27
27037060828,2019,0.07965144634246826,0.11313116073608398,0.08534153938293457,0.05229233741760254,0.053191428184509275,0.05580665588378906,0.061666254997253415,0.051640920639038086,0.04026016712188721,0.0388264536857605,0.059155540466308595,0.10195240020751953,27,037,060828,608.28,Census Tract 608.28,G5020,S,1924083,33742,+44.7240660,-093.2085288,0100000US,US,United States,27
27037060829,2019,0.08051281929016113,0.11348556518554688,0.08565049171447754,0.05323575973510742,0.055661735534667967,0.058469996452331544,0.06792396545410156,0.05403486728668213,0.04209400653839111,0.04405208110809326,0.0597340202331543,0.10296428680419922,27,037,060829,608.29,Census Tract 608.29,G5020,S,3241042,36878,+44.7258092,-093.1860771,0100000US,US,United States,27
27037060830,2019,0.07976943969726563,0.11239716529846192,0.08476994514465332,0.050561466217041016,0.0541398286819458,0.05020199775695801,0.05923922061920166,0.05104454517364502,0.03750613212585449,0.03814620494842529,0.05920507431030273,0.1004890251159668,27,037,060830,608.30,Census Tract 608.30,G5020,S,2877112,34152,+44.7046574,-093.2073371,0100000US,US,United States,27
27037060831,2019,0.08045098304748535,0.11271327018737792,0.08579187393188477,0.052299423217773436,0.054535417556762694,0.056854867935180665,0.0665019416809082,0.05741651058197021,0.04255867004394531,0.045394797325134274,0.060205931663513186,0.10236412048339844,27,037,060831,608.31,Census Tract 608.31,G5020,S,4938012,155955,+44.7088658,-093.1778980,0100000US,US,United States,27
27037060832,2019,0.08029980659484863,0.11197369575500488,0.08551196098327636,0.050854663848876956,0.057103056907653806,0.055258169174194335,0.0684933090209961,0.05900485992431641,0.04410900115966797,0.046793613433837894,0.05991886615753174,0.1010783576965332,27,037,060832,608.32,Census Tract 608.32,G5020,S,4943459,209628,+44.6945403,-093.1774698,0100000US,US,United States,27
27037060833,2019,0.0792686128616333,0.11089337348937989,0.0841648006439209,0.04972575187683106,0.052675304412841795,0.055487418174743654,0.06857835292816163,0.058789057731628416,0.043167281150817874,0.044483699798583985,0.05808446884155274,0.09856304168701172,27,037,060833,608.33,Census Tract 608.33,G5020,S,6865848,14811,+44.6883933,-093.2098083,0100000US,US,United States,27
27037060834,2019,0.07671639919281006,0.10819493293762207,0.08432484626770019,0.05095893383026123,0.052388453483581544,0.056555166244506835,0.06379277229309083,0.05969614028930664,0.04338924407958984,0.03381431341171265,0.05565522193908692,0.09448263168334961,27,037,060834,608.34,Census Tract 608.34,G5020,S,12081302,1433001,+44.6670970,-093.2769185,0100000US,US,United States,27
27037060835,2019,0.07622602462768555,0.10712565422058105,0.08404940605163574,0.05118812561035156,0.051312708854675294,0.05560712814331055,0.06895669460296631,0.06299493789672851,0.044840612411499024,0.04006100654602051,0.05539238452911377,0.09313997268676757,27,037,060835,608.35,Census Tract 608.35,G5020,S,12708214,207830,+44.6400942,-093.2864525,0100000US,US,United States,27
27037060836,2019,0.07770397663116455,0.10826984405517578,0.08356410026550293,0.051564626693725586,0.05126901149749756,0.05927528381347656,0.07216009140014648,0.06676919937133789,0.04644017696380615,0.04438112258911133,0.05684593677520752,0.09442598342895508,27,037,060836,608.36,Census Tract 608.36,G5020,S,9730383,3398,+44.6419253,-093.2353864,0100000US,US,United States,27
27037060837,2019,0.07806056022644042,0.10915761947631836,0.083971252441406255,0.050409836769104,0.050864248275756835,0.058324394226074217,0.06880907535552978,0.06143954277038574,0.044600186347961424,0.03997970104217529,0.057166748046875,0.09614633560180665,27,037,060837,608.37,Census Tract 608.37,G5020,S,7844980,2331,+44.6661443,-093.2288807,0100000US,US,United States,27
27037060838,2019,0.08158236503601074,0.11489336967468261,0.08607745170593262,0.05283108711242676,0.05514298439025879,0.05552724361419678,0.06564727783203125,0.0475120735168457,0.03996510982513428,0.03685461282730103,0.06018351078033447,0.1048376750946045,27,037,060838,608.38,Census Tract 608.38,G5020,S,2605082,26342,+44.7385659,-093.1621501,0100000US,US,United States,27
27037060839,2019,0.08151762962341308,0.11392488479614257,0.08611883163452148,0.05335387229919433,0.05659128189086914,0.06051259994506836,0.06632718563079834,0.05389231681823731,0.0418345308303833,0.03915383100509644,0.060378799438476564,0.10386176109313965,27,037,060839,608.39,Census Tract 608.39,G5020,S,2644635,24986,+44.7259513,-093.1657263,0100000US,US,United States,27
27037060840,2019,0.08185005187988281,0.11627906799316406,0.08625242233276367,0.052211365699768066,0.051764822006225585,0.0561268949508667,0.066291823387146,0.050708284378051756,0.04278075218200684,0.03900000095367431,0.061831331253051756,0.10696307182312012,27,037,060840,608.40,Census Tract 608.40,G5020,S,4851977,401027,+44.7659404,-093.1720808,0100000US,US,United States,27
27037060841,2019,0.08156245231628417,0.1152132797241211,0.08627982139587402,0.051665549278259275,0.05493685722351074,0.05806576728820801,0.06728356838226318,0.04851749897003174,0.0406230640411377,0.038904807567596435,0.06085916996002197,0.10520603179931641,27,037,060841,608.41,Census Tract 608.41,G5020,S,3807612,293404,+44.7478670,-093.1742410,0100000US,US,United States,27
27037060902,2019,0.07835950851440429,0.10922666549682618,0.08490049362182617,0.05228988647460937,0.05203256130218506,0.054814233779907226,0.07148858547210693,0.06486629486083985,0.04983414649963379,0.042547383308410645,0.05868845462799072,0.09695810317993164,27,037,060902,609.02,Census Tract 609.02,G5020,S,14084889,238781,+44.6506264,-093.1891594,0100000US,US,United States,27
27037060904,2019,0.07816579818725586,0.10869327545166016,0.08529308319091797,0.052154097557067874,0.05073122024536133,0.048275208473205565,0.06643143653869629,0.05615033626556396,0.04767294406890869,0.036558766365051266,0.05920450210571289,0.09634950637817383,27,037,060904,609.04,Census Tract 609.04,G5020,S,8816824,94219,+44.6142020,-093.1452065,0100000US,US,United States,27
27037060905,2019,0.07837949752807617,0.10879416465759277,0.08594599723815918,0.0510573148727417,0.049092764854431155,0.04797505378723144,0.06642429828643799,0.05888415813446045,0.04961392879486084,0.03779419422149658,0.06016431331634522,0.097415132522583,27,037,060905,609.05,Census Tract 609.05,G5020,S,20193580,137334,+44.6375096,-093.1027981,0100000US,US,United States,27
27037060906,2019,0.07966595649719238,0.11066596031188965,0.08427437782287597,0.050386147499084474,0.05227285385131836,0.05649707317352295,0.06898080825805664,0.06265189170837403,0.04554022312164307,0.048611412048339846,0.05822566032409668,0.09848258018493652,27,037,060906,609.06,Census Tract 609.06,G5020,S,6467524,17978,+44.6775859,-093.1931841,0100000US,US,United States,27
27037060907,2019,0.07989854335784913,0.11088438034057617,0.08583468437194824,0.0515510892868042,0.05000004768371582,0.05365437030792236,0.06990190505981446,0.06179393291473389,0.04879416465759277,0.045286335945129395,0.060411052703857424,0.10057089805603027,27,037,060907,609.07,Census Tract 609.07,G5020,S,13820579,261115,+44.6766981,-093.1563360,0100000US,US,United States,27
27037061001,2019,0.0796151876449585,0.10946554183959961,0.0868760585784912,0.050337119102478026,0.05306645393371582,0.05167082786560059,0.07035544872283936,0.05849211215972901,0.04884380340576172,0.04372903823852539,0.06360484600067139,0.10215848922729492,27,037,061001,610.01,Census Tract 610.01,G5020,S,194447974,11125849,+44.6942846,-093.0026440,0100000US,US,United States,27
27037061003,2019,0.08181122779846191,0.11311083793640136,0.08704936981201172,0.052243518829345706,0.05678540706634522,0.055621252059936524,0.07250601291656494,0.054460730552673337,0.04688655376434326,0.042372312545776364,0.06266306877136231,0.10606487274169922,27,037,061003,610.03,Census Tract 610.03,G5020,S,69373759,4707103,+44.7594124,-093.0527133,0100000US,US,United States,27
27037061005,2019,0.08199999809265136,0.115,0.08669301986694336,0.05350667476654053,0.056372699737548826,0.05606572151184082,0.06695843696594238,0.050758743286132814,0.038693022727966306,0.0353993821144104,0.060306978225708005,0.105,27,037,061005,610.05,Census Tract 610.05,G5020,S,1284298,2056,+44.7373522,-093.1449537,0100000US,US,United States,27
27037061007,2019,0.08195658683776856,0.11413886070251465,0.08691402435302735,0.05335159778594971,0.0560604190826416,0.058478469848632815,0.06467926025390625,0.05460249900817871,0.04267238616943359,0.03817830801010132,0.06059614181518555,0.10413886070251464,27,037,061007,610.07,Census Tract 610.07,G5020,S,3024655,100372,+44.7242245,-093.1444077,0100000US,US,United States,27
27037061008,2019,0.08229275703430176,0.11500017166137695,0.08692498207092285,0.0529998254776001,0.059632277488708495,0.057029824256896976,0.07057626724243164,0.05343627452850342,0.04072646141052246,0.03577855348587036,0.06000017642974854,0.10500035285949708,27,037,061008,610.08,Census Tract 610.08,G5020,S,1486544,6345,+44.7404243,-093.1271601,0100000US,US,United States,27
27037061009,2019,0.08294529914855957,0.11509530067443847,0.08654328346252442,0.05263713359832764,0.05730898380279541,0.05507720470428467,0.07320600032806396,0.050529704093933106,0.04287285804748535,0.03806474685668945,0.0605128812789917,0.10582524299621582,27,037,061009,610.09,Census Tract 610.09,G5020,S,5618282,33425,+44.7464442,-093.1058815,0100000US,US,United States,27
27037061010,2019,0.08292271614074707,0.11604427337646485,0.08699779510498047,0.05234910488128662,0.055832834243774415,0.05550616264343262,0.06829053401947022,0.04876194953918457,0.04195240020751953,0.038542940616607665,0.06099780082702637,0.1069098949432373,27,037,061010,610.10,Census Tract 610.10,G5020,S,2909876,177128,+44.7556775,-093.1398018,0100000US,US,United States,27
27037061011,2019,0.08234305381774902,0.11550030708312989,0.08665459632873534,0.05280474662780762,0.0570719051361084,0.05617626667022705,0.06892187595367431,0.049968080520629884,0.040992836952209476,0.03575490713119507,0.06051817417144775,0.10556838989257812,27,037,061011,610.11,Census Tract 610.11,G5020,S,2429313,76737,+44.7459176,-093.1354370,0100000US,US,United States,27
27037061102,2019,0.07867384433746338,0.10666584014892579,0.08828559875488282,0.05316059112548828,0.06265085697174072,0.061415057182312015,0.07417113780975342,0.06188015937805176,0.04902910709381104,0.04301965713500976,0.06653569221496582,0.10652749061584472,27,037,061102,611.02,Census Tract 611.02,G5020,S,7252950,811101,+44.7480253,-092.8813431,0100000US,US,United States,27
27037061105,2019,0.07812809467315673,0.1057594108581543,0.08887189865112305,0.051520195007324215,0.06352158069610596,0.06083290576934815,0.07015151023864746,0.05308908462524414,0.037888882160186765,0.03305652141571045,0.06700000286102295,0.10583290100097656,27,037,061105,611.05,Census Tract 611.05,G5020,S,1693863,0,+44.7307445,-092.8599190,0100000US,US,United States,27
27037061106,2019,0.07948945999145508,0.10777567863464356,0.08693808555603028,0.05185807704925537,0.061995410919189455,0.06048307418823242,0.07309457302093506,0.057239437103271486,0.04290008068084717,0.03973173856735229,0.06425117969512939,0.10479617118835449,27,037,061106,611.06,Census Tract 611.06,G5020,S,2200949,0,+44.7348362,-092.8865319,0100000US,US,United States,27
